probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00083399	II	15359	14707	17336	15949	15704	17098	16726	15108	18021	13165	11128	11819	14456	8748	12810	12874	12100	11742	13782	9890	10121	16252	16143	16916	19111	17130	10027	12258	19591	16379	14700	17351	18610	17978	11634	17011	12437	15659	12851	9669	9185	11253	10950	13873	10791	12177	18526	17889	18205	21922	14329	18162	14441	18624	16213	13808	15497	17423	15952	16178	14948	15388	15206	14278	13488
cg00083833	II	1170	2804	4699	5638	2994	2789	1833	6122	5865	3984	2390	2383	4787	1001	4465	5762	5066	6898	4212	3159	4488	3955	5338	5332	3167	4190	3199	5429	5170	3964	3586	4690	2027	5788	5179	8059	3305	5063	5531	7222	3325	3641	5830	5931	4628	4647	1257	1759	2909	1388	1329	2419	4042	1213	2792	4985	2580	1943	1064	620	4186	4782	2745	881	2708
cg00084577	II	9445	8845	10131	7869	7876	8630	6157	6160	7189	4688	5631	7039	5218	4103	5007	5198	5146	4923	5194	3888	3785	8540	8099	9258	10029	7663	4056	4314	9126	5083	6201	10111	9075	9763	4403	9314	4965	7115	5353	1627	1756	5081	5827	5657	4157	4859	10033	10308	9517	11193	7664	6531	8278	8870	8615	6399	8454	9077	9826	8046	7491	6436	5953	6751	6444
cg00086297	I	469	347	420	669	688	669	489	491	336	277	321	656	371	284	192	391	339	177	211	253	288	490	663	621	799	604	233	112	796	290	385	728	316	660	371	505	258	380	264	453	77	569	479	492	251	273	398	614	784	341	259	565	478	399	643	332	686	295	450	507	386	331	251	242	238
cg00086426	II	1419	1034	694	941	1305	991	1058	2676	1522	2223	2375	1622	2219	1954	1810	2232	1841	1951	1845	1540	1623	2000	1705	2010	1789	1553	1304	1882	1590	1252	961	1082	1485	2461	1738	2662	1684	1582	2202	680	807	1474	1292	2494	1374	2264	1162	2514	1810	2292	2271	1127	1159	597	1929	1299	998	1394	1816	792	979	776	530	966	932
cg00086730	II	15076	13708	16842	14654	16216	14880	16586	14405	16962	12130	11084	12723	12663	8261	9931	11242	10368	10932	12576	8742	8960	14656	14791	15411	18648	16064	9370	11109	16806	13530	14400	15964	17500	17784	10247	17675	11387	15296	12172	11233	10339	9485	10331	12292	8892	10992	17131	17520	16777	18628	13601	16010	13707	17110	13507	13034	14719	16106	15563	13856	13039	13839	14112	13198	12015
cg00086809	II	3090	3408	3465	2998	3194	3412	3356	2970	3058	1698	1612	1847	1581	1189	1369	1477	1270	1683	1239	1312	1365	2317	2796	3342	2992	2909	1275	2513	2730	1455	2122	2868	2853	4812	1433	3822	1237	2231	1885	1929	1639	1884	1562	1840	1250	1470	2777	3294	2797	3658	2568	3084	2631	2621	2556	2063	2574	2952	3188	2329	2421	2532	2752	2038	2134
cg00087023	II	4029	3488	3097	2614	3393	3109	2808	5228	2786	4946	4588	3460	3499	3700	4495	6067	4932	4162	3890	3255	3604	4185	3621	4089	4094	3306	3254	4497	3341	3362	2606	4560	4535	5112	3483	6323	4324	3187	4851	2208	2170	3821	2859	4784	3042	4411	4064	7560	4426	5249	4316	2703	2907	2597	4933	2596	3518	3634	4360	3092	2600	2251	1244	2541	1956
cg00087568	II	16495	19128	19384	18168	20795	20144	21289	15544	20522	14053	14478	15573	13715	10184	11333	13499	12038	12899	13140	9971	10640	16337	19310	18194	19799	19734	10556	12473	20827	15660	15335	20879	20350	20423	10958	21230	13506	18208	12793	12954	10120	10928	11760	13526	10858	12197	20564	20349	20438	21540	16227	21043	16399	20343	16974	15790	16492	19134	17224	16563	15680	16783	16405	15752	13437
cg00087792	II	4381	4105	3726	3281	3669	2591	2783	5809	2738	4507	5019	3382	4983	3616	4553	5968	5081	4673	4751	3622	3782	4287	4225	4632	4577	3520	3257	4777	4327	3045	2460	4042	4595	6364	4279	5343	4529	3824	5273	1673	2356	4031	2963	4740	3216	4585	2914	6192	4351	4740	3334	3418	3078	2800	4150	3809	3821	3983	4175	2932	2922	2432	1106	2224	1970
cg00087906	I	296	300	312	390	562	525	541	276	433	198	220	332	239	127	206	144	240	183	195	177	182	362	289	362	421	443	237	429	536	237	422	431	389	392	234	431	216	347	495	335	426	285	364	269	244	362	336	470	503	345	168	496	287	437	257	310	571	320	432	281	291	296	254	255	280
cg00087963	II	1014	721	1380	594	696	560	728	998	744	889	2661	1699	633	2639	737	937	742	877	5144	641	760	1121	1318	3970	3236	3819	749	1388	1907	4782	1674	2701	3057	1035	724	1181	801	1307	2609	634	950	831	993	964	724	2067	1363	2099	2877	1840	1017	1327	4777	387	5610	808	5744	6599	8132	1090	653	473	888	978	864
cg00088916	II	9293	6675	9191	5959	6762	6192	6658	11635	8739	9638	8068	7524	9657	6247	8791	9790	8933	8837	9807	6603	7315	10087	10360	11306	11396	11103	6670	8193	12268	10031	7230	10638	11137	12386	8175	13179	8697	8782	9794	5377	6422	7778	6852	9272	6998	9187	11132	12827	8036	12197	8087	8761	8524	4962	12319	7864	9824	10471	10796	9730	7991	7494	6294	7242	6028
cg00089154	I	9646	8977	7362	6279	4132	5980	1501	14128	10058	5526	7645	7237	10036	6134	8665	7966	10388	10812	8934	8098	7496	11873	11577	12080	3589	8341	7625	8879	10472	8092	7647	9549	6845	13250	7978	12988	9084	7238	13962	5591	7411	9033	5833	11011	7402	9832	4803	5325	4874	4769	4282	5937	10378	4244	10594	9826	11638	8407	8782	3295	7244	6697	5985	6098	6468
cg00090800	I	517	544	468	424	604	417	580	498	427	165	219	355	203	142	251	213	183	95	197	148	190	318	328	377	444	651	138	385	413	252	266	506	432	534	256	478	301	572	301	289	196	276	338	264	133	133	462	479	456	459	244	479	426	467	404	317	356	455	492	359	235	328	388	286	221
cg00090813	I	34680	30540	31645	30971	27206	27988	31300	39557	32834	31984	29929	27874	32924	23985	27262	31056	30592	32695	36363	24591	27247	39037	34636	36267	36614	34457	26051	30843	36649	34336	28379	34897	34843	40394	27436	41309	27758	33920	37897	27581	30171	29845	27081	34175	29465	31388	36990	41158	34543	39049	31205	33446	33606	28777	32320	32669	40043	29408	35185	27927	26654	27299	32258	29243	24196
cg00091589	II	3570	2442	7364	2997	2821	7006	4156	9393	8988	6211	3807	2296	9396	1079	6681	7458	7918	7432	9316	5389	6597	8405	9111	8219	5810	8624	4794	7312	9416	7951	5449	9897	2057	11705	5880	4947	8227	7733	10192	8633	5783	5810	3516	6905	4927	6220	5996	9288	7880	5781	6417	8815	10856	4537	9228	7999	9682	10142	12038	4327	9192	7879	6797	2329	6239
cg00092389	I	547	393	614	573	662	572	610	686	493	449	411	452	458	329	469	485	329	383	384	333	277	486	459	661	538	570	430	441	600	460	479	556	557	380	372	603	543	417	474	318	420	406	675	533	339	373	628	667	416	840	370	605	378	558	388	308	379	640	515	437	433	396	461	384	320
cg00093058	II	1439	947	990	1115	1813	804	1179	757	776	1195	907	886	677	621	671	1142	1029	1009	895	826	748	1027	921	1524	1089	961	817	1673	1602	1006	745	1105	1467	1358	485	1273	717	1360	1270	976	679	811	748	902	725	1095	1229	1344	1259	1587	707	999	933	1311	935	749	968	1235	1061	1327	1541	1258	1730	1211	976
cg00094063	I	11200	6387	4882	6503	3880	2509	1795	4984	4805	4020	11913	3754	12771	5079	7490	6205	6863	6309	28037	5138	4621	5028	12038	14544	5738	9857	6696	4424	12951	21534	8297	2962	3677	6475	4299	3794	7244	7124	14467	2709	5191	9882	5474	9256	7229	13151	13438	3811	8735	3349	3396	1416	22890	11440	14997	7637	23507	16107	25811	1417	5019	6576	11625	1697	4529
cg00094303	II	536	458	547	506	507	419	995	1308	452	1752	1308	398	821	798	778	1116	1103	898	3054	846	669	517	851	1299	607	603	872	1130	1009	2439	1618	325	681	593	842	450	866	454	2570	534	1432	973	1215	1019	930	1619	682	880	1057	557	417	621	3285	433	2960	611	2443	3454	3568	507	452	401	452	385	250
cg00094898	II	2821	1352	2860	1862	1415	1184	1130	4665	3056	812	2470	1607	1187	778	857	4256	1519	4837	6357	1413	3000	1569	4358	5255	1460	2675	2809	1010	5008	6618	3949	1491	2513	9417	2076	2607	1371	988	4570	2709	1468	2432	1179	2925	3381	2883	1210	1360	2047	1437	1316	1009	7232	3050	6784	1526	8938	4623	1620	1051	6459	5712	1626	1395	1451
cg00095099	II	3928	2870	2632	1675	2208	1298	398	3592	2706	1128	5730	3866	3948	4296	4884	4388	5136	4518	5476	3372	3701	4499	4582	4653	1924	3141	3388	2567	3963	4771	2642	2605	3442	6192	4005	5657	4068	3564	4708	1071	1276	4402	4643	5318	3135	4850	3737	3104	1273	1435	1842	1591	2079	680	6589	3660	3413	4413	4887	1033	2157	2110	829	2211	2229
cg00095396	II	16283	13402	16121	12839	13824	15654	16362	12133	18663	11984	12591	13170	13254	8702	11621	12685	11916	12200	13516	9871	9976	16048	16224	17152	19331	16786	9701	11617	20389	15356	14572	18044	18439	20122	10560	16213	12661	17042	12184	8712	9369	10686	11042	13034	10788	12389	19362	17805	18053	21537	14930	18333	13736	19164	15316	13901	16075	17143	17031	15427	15934	16667	16158	14476	13419
cg00096418	II	7687	5058	5754	4213	5466	4337	4319	10846	6988	7628	5315	4802	7036	4084	7261	7342	7106	6848	6376	5479	5514	7129	7961	8489	9047	7077	4996	7391	8720	5684	5348	7678	8676	9780	6034	10376	7290	6192	9280	3918	5190	6275	5053	7527	4742	6242	8119	12279	6814	10044	7770	5949	4483	3757	7635	6635	5749	8012	6372	5078	4724	4126	2368	4613	5031
cg00096440	II	1131	959	1394	1036	1245	1239	909	812	1016	716	885	850	937	609	1068	992	767	798	1300	590	992	1228	897	1737	1306	1373	713	891	1565	685	706	1329	1071	1973	699	1576	821	832	1310	357	456	1559	761	901	653	905	962	1311	946	1383	1443	1095	1243	1533	980	870	1806	1469	1356	1263	1302	1351	1529	1177	1203
cg00096747	II	11729	10990	10053	10611	11268	10267	6122	12060	12412	9522	10597	9820	11124	7690	9748	10886	10246	10123	9881	7815	8171	12370	11974	12692	12653	13477	7955	8606	14399	10268	10269	12043	12137	16131	9489	13240	10667	11978	9848	6277	6506	8823	9381	10968	8319	9848	12514	13841	11633	14508	10835	13146	9530	11386	11564	11066	10534	11399	10944	10549	10033	10790	8717	10129	8471
cg00096979	I	19716	15854	14586	14585	13629	14624	12638	9938	16094	11598	12482	18862	13314	11868	12293	16083	13575	11755	14265	10660	11375	17012	17406	17956	16823	12943	10651	8898	14897	12402	12404	18066	17283	21859	11353	18372	11655	13252	11752	4853	5016	13988	10944	15543	10232	13936	18228	16990	15822	18956	15041	14602	15430	14464	15595	16019	19153	14680	21336	12554	18090	16563	10994	15271	17848
cg00098750	II	2611	2475	2341	2915	3148	1259	1222	1810	2926	6696	8014	2631	6746	5409	6058	7097	7021	6523	7467	4958	5576	4874	3627	3742	3257	3474	4963	5494	3945	6459	3075	2837	4160	5233	5483	5901	6210	3803	6969	2469	3477	5285	6563	7702	4849	6810	4238	4056	4026	5113	4037	1812	2678	794	4193	2885	3120	2840	4295	1310	1975	1895	1244	2507	2176
cg00099017	II	8519	9119	7612	7180	6850	8352	7971	8539	8246	9062	9953	6980	9811	8070	9179	9607	8853	9343	9658	6713	6908	9223	10038	9181	9425	8563	6562	7831	10292	10394	6421	7753	9723	11329	7480	11674	8750	7235	9533	2803	3500	7238	6492	9523	6990	8401	8280	13503	7870	10406	6991	7196	6666	1751	10119	7394	7259	9084	8379	5334	5143	4494	4581	4478	3997
cg00099091	I	880	797	394	336	235	777	358	308	437	539	545	550	857	428	737	667	561	523	471	445	468	491	503	453	500	367	574	566	531	472	619	693	246	948	566	225	648	848	758	436	438	776	586	671	517	652	407	379	438	382	288	373	515	665	427	320	341	436	376	522	793	430	254	291	629
cg00101154	II	2801	2359	9139	7824	5187	2908	2338	3241	4679	5491	5500	4071	7755	2449	3121	4968	564	2128	3276	2971	5293	6174	2600	6990	1780	1480	4417	3253	5866	4817	6286	5934	2633	6448	4215	4300	3195	12668	5030	4750	2324	6791	2054	2472	395	3475	3060	1458	5640	8120	1765	6253	7417	2444	5191	6408	7717	12380	3957	2640	5760	9293	9194	900	4415
cg00101940	II	7690	4068	7045	8844	8707	9344	3805	10311	10679	9380	8068	5046	9857	5881	8163	9409	9434	9668	11402	7451	7541	10514	11139	9702	9709	9911	6813	7306	11952	11763	6694	9203	4826	13683	8076	5116	8648	4164	10293	5650	3605	8137	4767	9665	4308	9392	8991	8405	8229	8150	7601	11247	11437	9647	12280	10433	11485	13928	14141	11810	12801	12642	11957	8578	11092
cg00102808	I	2334	2281	2268	2296	2258	2201	1903	2307	1736	2727	3635	1891	1838	2172	2342	2991	2565	2454	2068	2067	1825	1961	2008	1669	1750	1978	2047	3136	2006	1667	1616	1910	2083	2161	2220	2206	2368	1521	3816	1846	2048	3102	2574	3238	2179	2892	1870	2311	2237	2093	1353	2091	2146	1966	1915	2208	2199	3375	2258	1250	1650	1799	1919	1492	1392
cg00104167	I	4349	7995	2209	5770	7969	2938	1853	9161	11046	1224	5975	7548	7376	5792	6139	9541	9676	8419	6839	6212	7106	13746	11603	12603	1658	10224	4463	3259	13756	7796	7953	2262	4577	17962	6938	5970	5748	2600	8577	1815	1530	8489	1679	10459	5580	8495	2275	1925	2465	1987	2277	8395	11465	1689	13936	14197	10915	9652	11356	9218	12122	9637	8297	9998	13062
cg00105512	II	1477	1752	1201	915	895	767	565	547	999	453	717	1925	600	313	536	661	558	667	769	390	534	1313	1457	1134	1048	1390	519	478	1069	654	1384	939	1315	1959	451	1426	1002	874	803	311	587	712	592	949	323	811	1173	1231	1023	2011	1686	899	2596	808	1700	1068	1713	1999	1182	469	1154	1129	649	933	611
cg00106591	II	7807	10363	9815	9294	7275	10708	4491	4328	10230	3294	3229	6521	4440	3536	4056	4488	4224	4143	4201	3292	2497	6807	8259	8044	8131	7229	3035	3756	6943	4163	6249	8032	8940	9391	2694	9295	3376	6969	5190	2802	1452	3017	3775	3822	3190	4292	6531	6426	4038	9260	5193	6908	9525	5365	8268	6489	6895	6906	7537	2800	4894	5819	5359	5873	4270
cg00107106	II	13721	13928	14239	13678	12335	14033	8279	12398	13485	9857	10884	10497	10362	8160	9677	10569	10202	9498	10734	8186	8075	11951	13778	13863	13804	12985	7950	9239	14705	11535	10055	14219	15096	15996	9279	16149	9742	13064	10810	6807	6945	9402	9967	11483	8192	10543	14860	12889	7886	11613	10138	14191	12528	11708	13290	10520	11700	12695	14585	7249	11624	10891	11012	9954	9983
cg00107631	II	14563	12612	15487	11487	12986	13315	13113	13549	15498	12135	10215	11551	12646	7738	10368	11071	11449	11119	11142	8573	9075	15062	15281	16391	16048	15681	9016	10618	17732	13414	13010	17619	16094	18281	10342	15128	11192	13710	11435	7632	7733	10151	9733	12147	9270	11171	15908	16549	13463	17637	12220	15166	12675	15466	14100	12719	14230	15842	15472	12716	13331	13228	12089	12873	10662
cg00108108	II	12965	7743	11793	5232	7026	7607	7043	8988	7898	6749	5364	6461	6369	3917	6149	7228	6108	5499	7038	4997	5671	9376	9865	9799	12074	8246	4526	6941	10605	7700	6740	10992	10392	12695	5518	8627	6606	8283	6794	4944	3334	6247	5029	7135	4553	6313	13047	13177	9273	13888	10403	9546	9516	9016	10395	8892	9783	10990	10816	10539	9765	9696	6484	8463	7880
cg00108351	I	1474	543	1924	660	764	559	438	662	810	482	682	609	281	320	229	362	479	541	542	495	496	937	1897	873	930	508	758	129	857	503	421	652	1097	723	384	1171	403	1135	691	365	460	560	621	699	199	1195	1079	796	892	995	332	1267	3693	599	1439	1564	2881	1901	1226	198	1021	459	448	727	284
cg00108992	II	14015	12805	14877	14966	15150	13207	12857	13704	15300	11702	11891	13393	12771	9724	10609	11517	11228	11665	12560	8645	9604	15165	16243	16556	16501	16572	9241	11235	18319	13070	12901	15389	15873	18533	10793	18530	11702	14759	12802	9166	7961	10426	9794	12772	10103	11572	13772	15902	14981	17489	10577	15288	13817	12485	14542	12324	14054	14983	14675	12910	13689	13700	12351	13346	12136
cg00109069	II	8184	5783	5042	4694	2893	6255	4647	6507	8264	6898	3223	6319	6050	4970	7912	4228	8182	8520	4707	5424	6831	6639	6436	8051	7423	8203	4697	5138	3375	7079	5253	9662	7758	11729	7593	8295	8591	5489	5766	968	2856	6204	6601	8517	6158	6890	6022	5877	5125	4268	6801	6544	7926	5017	6948	6706	5345	7950	8236	9530	8546	7830	9466	6368	8554
cg00002116	I	480	632	804	651	997	802	275	432	423	403	383	316	385	312	496	474	385	669	277	596	417	357	870	598	1077	749	493	811	605	458	1067	517	829	1216	386	648	608	634	581	518	532	682	829	696	341	373	581	748	595	473	482	635	558	196	196	687	744	472	593	312	242	335	509	380	284
cg00002749	I	2283	3493	2565	1545	2048	2081	1954	14740	2246	4792	5161	3760	3481	5019	4581	4809	6478	5099	3880	2515	2859	4027	3443	3771	3850	5474	2839	7244	2695	2946	5794	1773	2770	4713	2720	5510	2943	6054	8484	5330	7447	3432	4658	5609	5029	5711	4337	11324	2694	3754	4568	2161	3074	1234	2986	2094	2252	2291	3845	995	1359	1419	1279	1269	1275
cg00002809	I	24786	27651	26751	24216	24080	25118	22809	25436	26359	20954	21316	28650	22060	18292	19945	20043	21845	21201	21941	16765	17090	30531	27659	27858	27549	31110	18568	22552	25863	20875	28719	27536	28538	28459	18958	28364	19196	28853	22409	21619	22775	20967	20653	23616	21108	20244	27508	29139	28110	28834	24285	28124	25914	27304	22573	24381	27349	22949	27762	21907	20871	23159	23822	24514	21044
cg00003625	I	12229	13156	12717	12821	12234	13581	4533	12273	12463	10403	10929	11354	10943	8060	9691	10261	9210	9573	9323	7395	7950	13205	11791	12336	14197	14173	8174	11185	13703	9635	12143	13300	13884	15198	8958	15135	10028	14012	10127	12515	10450	8478	9757	10826	9589	9434	3050	4129	12110	5689	4640	12234	8787	7650	11012	10931	9127	10897	813	11213	12198	12910	12384	11125	9097
cg00003784	II	1132	1157	1342	1117	1251	1372	1478	720	1313	855	648	907	776	720	629	757	712	748	879	661	677	942	1047	997	1130	1206	557	807	903	554	1186	1215	1345	985	663	1401	644	1163	823	833	644	716	628	750	723	752	1156	957	996	1188	626	1334	1079	1203	927	885	915	1155	1192	922	1008	1056	1289	725	770
cg00004089	II	12458	12339	14830	12695	12636	13584	14693	10238	14176	8918	9293	10821	9517	7367	8171	8901	7999	8279	8822	6856	7083	12209	12538	13005	13670	15230	7360	9044	14364	8711	12764	12500	13597	14117	7915	13620	8680	13538	9442	7942	5664	8105	8915	9937	8738	8640	14025	13408	13541	14143	10514	14630	10251	13437	9707	9838	9733	11644	11274	11172	11932	11813	11957	11097	10227
cg00004421	II	357	349	700	467	590	340	435	621	867	335	436	288	703	255	1414	1184	1019	470	1092	452	585	1103	870	695	461	1586	455	339	993	986	1170	426	422	1714	641	767	672	2120	619	816	546	1160	974	1256	351	957	572	616	673	514	335	532	1158	603	1445	429	1406	761	1698	573	842	1265	667	567	738
cg00005437	II	12285	12118	13158	11251	11907	12169	11706	9475	11955	7858	7731	9405	7812	6055	7537	7587	7027	6792	7599	5787	6245	10413	10290	10300	11613	11262	6253	7222	12959	8878	10691	11693	11779	14875	6763	11710	7443	12472	7406	7379	7110	6645	6495	8538	7404	7553	11407	11936	10237	13555	9700	13238	11162	10182	10582	7731	10868	11240	11992	10285	11054	11010	11186	10123	9154
cg00007215	II	1500	966	1097	534	1020	438	592	2697	1095	2919	1911	1215	954	2940	1653	1885	2177	2740	2586	872	1267	2302	2022	1272	1156	2446	1026	2542	1395	3100	899	975	1173	2066	1993	2539	1921	2266	2379	5865	3683	2112	1807	4468	2043	3224	1632	3518	789	1348	1791	799	921	682	3239	637	1461	1055	2992	426	1498	1997	869	2069	1114
cg00011616	I	17722	18098	17109	15101	14990	15279	10698	12961	13467	13557	15333	18391	13438	14638	11216	15643	15022	14465	12325	10133	7678	16460	14961	16629	16180	22874	10963	15738	14942	8074	17657	16813	12437	19491	11665	19905	12104	19881	20217	12232	10337	13504	13912	13039	15685	14413	10602	19442	13953	17122	10053	17005	10859	12728	10546	11378	12048	14109	747	12607	13584	12964	10786	12694	10464
cg00011924	I	24147	27151	18189	21189	21432	13577	2487	9968	21807	8887	13262	9866	19381	19922	16973	21439	17900	20644	19402	18184	13523	21264	23789	7417	14142	19988	13720	16117	18820	19752	23054	12178	22615	24647	20423	19889	21004	25449	23130	20084	15398	22707	20988	18682	19489	19708	24589	13508	11112	10295	11656	16727	18639	10852	17623	19947	23010	12069	23672	6512	12882	14312	17354	13413	8166
cg00012036	II	1420	1934	2065	1590	1809	2109	2741	1145	1684	850	778	1234	700	502	886	797	1024	851	730	796	721	1809	1920	1865	1816	2008	758	1337	1685	708	1233	1920	1772	2381	801	2265	999	2243	1236	937	536	762	930	774	863	896	1570	1721	2092	2361	1542	1923	1618	1785	1723	1927	1575	1743	1775	1172	1482	1112	1305	1141	985
cg00012762	I	435	500	542	201	821	649	6798	654	480	437	537	327	419	327	367	438	370	364	433	496	395	424	566	586	504	974	434	675	541	552	1430	414	593	446	480	644	397	1530	565	846	664	443	488	561	530	349	420	841	613	403	287	498	279	423	458	305	284	431	477	243	339	239	328	396	215
cg00012920	II	13690	14108	14588	12814	13102	15043	4535	9853	13591	8709	9625	11177	9163	7200	8217	9256	8051	8128	8705	6376	7126	12299	13109	13281	9574	15920	7340	8108	15470	9445	13389	13581	13059	15355	7542	14572	8794	14043	9148	8329	5439	7777	8385	9228	8312	8837	11314	9412	7596	8016	3459	15279	12586	7709	11773	10311	11682	12213	14040	12185	13216	12522	9990	11637	10543
cg00013410	I	108	141	198	343	343	336	296	330	175	326	262	225	278	251	217	322	180	334	228	165	256	256	185	319	124	328	226	255	299	327	252	277	347	268	258	411	382	284	358	317	297	243	294	107	178	342	328	252	391	220	376	330	105	266	204	141	195	196	114	0	52	236	285	6	27
cg00013569	I	18821	15166	14682	15164	11784	12648	15479	35526	15295	18796	19339	20973	19170	16625	16659	19373	18325	19313	20967	14896	15641	23772	20701	20990	18515	25241	15021	23683	21079	17676	25123	16144	15789	28253	16306	23789	15563	22723	26870	30872	25750	19027	19874	20762	19831	19178	20969	30698	18935	20271	19075	16592	14661	8601	21900	18470	18725	15288	22185	8798	12837	11603	9754	11470	13694
cg00014203	I	1905	1443	1975	1273	1297	892	1213	510	1317	1280	731	890	939	790	1122	1079	1126	1132	649	749	861	1438	1128	1230	954	1655	986	1043	1532	893	1034	946	1348	2189	997	1976	1081	1776	997	888	818	1090	1420	1372	982	1130	1209	857	1316	1923	1090	1288	1261	640	1652	823	1230	1766	643	1009	1269	1148	715	783	868
cg00014830	II	2780	8098	4613	7548	6148	9751	1527	5711	5754	2672	2173	5131	1498	4584	3343	6734	5042	6060	5518	2636	5466	3543	3079	6430	2227	5527	4600	4493	4586	3694	4720	7757	2956	7309	4472	4561	2789	6991	4324	6085	2786	3559	6883	7014	5336	5361	2699	2306	2548	4091	2995	5888	4995	5413	4329	6581	6525	4214	2002	6547	5397	6645	4917	1560	3780
cg00014986	I	692	614	972	694	1004	893	1096	525	829	293	132	967	361	241	223	246	220	250	278	450	333	878	816	939	851	902	313	326	893	372	364	507	825	931	319	747	392	624	139	376	435	331	749	489	307	364	1275	749	552	629	397	937	578	679	421	678	976	491	712	468	378	440	422	455	424
cg00016255	II	4370	3968	4411	3077	3265	4165	1327	3787	3441	3445	4224	3373	4777	3566	5049	4717	4953	4262	5454	3564	4258	5067	4891	4609	2858	6320	3760	3481	6711	3611	4807	3277	3391	7637	3919	4186	5166	7235	5370	4129	3152	4769	5256	4632	4848	4018	4971	3933	3885	4077	2828	3316	4586	2570	4255	2943	4804	4022	5710	1885	3893	4278	2553	1756	1448
cg00016498	II	1368	1213	1537	1219	1473	1586	1961	647	1617	716	856	1049	792	501	753	839	747	1004	779	693	744	1389	1103	1339	1586	1329	752	1269	1649	632	1311	1089	1306	1692	843	2365	650	1183	1356	697	444	599	818	975	748	837	1054	1187	1079	1471	1477	1775	1347	1142	1035	1246	1375	1055	1361	1152	1444	1176	1249	1047	1036
cg00016913	II	5706	8843	4696	9291	11715	2766	4291	1317	2550	1049	8283	5132	3601	5821	2460	1416	3416	2715	6904	2796	1434	2881	2458	5280	3722	8428	4668	3953	4414	3329	7012	4346	7086	3140	1813	7162	3088	2233	2892	1806	718	1747	1336	3386	2141	3675	4321	9079	7850	3646	4240	12020	4561	4459	4078	3056	5387	6274	952	10140	3735	1528	2825	4672	4580
cg00017121	II	13692	14704	15825	11994	15608	16003	13021	15791	16530	9868	12844	12640	12653	9719	11029	12449	11265	10729	12592	8948	9152	14210	15008	15931	13339	15914	9290	10392	18372	13648	14220	14877	15634	18257	10434	16185	10744	17193	12082	12826	11230	9866	10809	11791	10108	11327	16303	15902	15650	17976	12149	17825	13645	13128	15281	11704	14957	17203	16084	13374	14172	13571	14053	14009	10643
cg00017188	I	1401	1482	1706	1203	1772	1872	1775	1682	1357	893	1220	1299	679	632	711	1014	968	876	846	453	671	1187	1569	1670	1391	1765	911	922	1235	541	1149	1378	1289	1820	733	1478	892	2022	1256	704	567	1048	1296	1095	884	1299	1550	1058	1271	1248	1083	2034	1144	723	1300	1181	1736	1073	1730	1178	1398	1108	907	1039	1192
cg00017271	II	5372	4779	10946	12601	11058	10989	1553	4676	10140	9554	4248	1874	9646	2633	9101	9875	6585	6017	8322	6579	6781	9781	6733	8346	5155	7173	5432	6620	9256	6553	12305	11537	4769	16362	5760	7309	7831	5075	7498	9578	4235	6996	3111	8216	6734	4698	3273	4399	4567	6112	2270	15068	8756	3431	7125	6589	7786	11213	10711	7050	7520	8979	5863	3717	8064
cg00018010	II	3989	4762	2895	2878	2532	1599	1698	7184	3808	6881	6824	4568	6461	5186	5830	6328	6401	5894	6373	3903	4716	5466	5193	6250	4002	7193	4568	5549	5679	4945	5520	3788	5804	7160	4574	8801	5522	7911	6307	5269	5238	5353	5739	6687	5868	5787	5267	6419	4387	6563	4240	2514	2206	926	5887	2298	3665	4660	3289	1886	2676	1965	1509	2571	2013
cg00018557	I	2974	2716	2468	1926	2803	2569	1988	6319	1519	339	692	1834	308	622	516	427	610	728	554	560	528	1858	1639	2218	2166	2087	524	1283	1487	490	2065	2087	1854	2689	569	2586	541	2132	1335	2143	2701	962	944	1008	369	749	2333	3005	1764	2399	1805	2202	2470	1768	1489	1781	1979	1798	1956	1394	2585	1382	1693	1250	1190
cg00019880	I	9632	12064	11099	10012	10347	3265	1894	29199	12190	17851	17681	9019	9657	16840	15608	11071	19032	16777	18389	13380	12675	12158	18228	12536	6548	18782	14517	19261	16927	19239	19873	11215	15883	19672	12869	19550	14154	21850	27293	23565	24883	16115	15487	17939	17424	17277	8723	12379	7366	5090	11260	8410	9959	2107	19523	9795	8280	13845	14394	2816	5656	5310	5491	8914	6654
